82:Rhône-Alpes:01:Ain:4:43:419:597 341:614 331
22:Picardie:02:Aisne:5:42:816:540 508:555 094
83:Auvergne:03:Allier:3:35:320:342 908:353 124
93:Provence-Alpes-Côte d;Azur:04:Alpes-de-Haute-Provence:4:30:200:160 149:165 155
93:Provence-Alpes-Côte d;Azur:05:Hautes-Alpes:2:30:177:136 971:142 312
93:Provence-Alpes-Côte d;Azur:06:Alpes-Maritimes:2:52:163:1 078 729:1 094 579
82:Rhône-Alpes:07:Ardèche:3:33:339:315 090:324 885
21:Champagne-Ardenne:08:Ardennes:4:37:463:283 250:291 678
73:Midi-Pyrénées:09:Ariège:3:22:332:152 038:157 582
21:Champagne-Ardenne:10:Aube:3:33:433:303 327:311 720
91:Languedoc-Roussillon:11:Aude:3:35:438:356 467:365 854
73:Midi-Pyrénées:12:Aveyron:3:46:304:276 805:288 364
93:Provence-Alpes-Côte d;Azur:13:Bouches-du-Rhône:4:57:119:1 972 018:2 000 550
25:Basse-Normandie:14:Calvados:4:49:706:683 105:699 561
83:Auvergne:15:Cantal:3:27:260:148 162:154 135
54:Poitou-Charentes:16:Charente:3:35:404:351 577:364 429
54:Poitou-Charentes:17:Charente-Maritime:5:51:472:622 323:640 803
24:Centre:18:Cher:3:35:290:311 257:319 600
74:Limousin:19:Corrèze:3:37:286:243 551:252 235
94:Corse:2A:Corse-du-Sud:2:22:124:143 600:145 998
94:Corse:2B:Haute-Corse:3:30:236:166 093:168 869
26:Bourgogne:21:Côte-d;Or:3:43:706:524 358:538 505
53:Bretagne:22:Côtes-d;Armor:4:52:373:591 641:612 383
74:Limousin:23:Creuse:2:27:260:123 029:127 919
72:Aquitaine:24:Dordogne:4:50:557:414 149:426 607
43:Franche-Comté:25:Doubs:3:35:594:527 770:542 509
82:Rhône-Alpes:26:Drôme:3:36:369:484 715:499 313
23:Haute-Normandie:27:Eure:3:43:675:586 543:603 194
24:Centre:28:Eure-et-Loir:4:29:402:428 933:440 291
53:Bretagne:29:Finistère:4:54:283:897 628:929 286
91:Languedoc-Roussillon:30:Gard:3:46:353:709 700:726 285
73:Midi-Pyrénées:31:Haute-Garonne:3:53:589:1 243 641:1 268 370
73:Midi-Pyrénées:32:Gers:3:31:463:188 159:195 489
72:Aquitaine:33:Gironde:6:63:542:1 449 245:1 479 277
91:Languedoc-Roussillon:34:Hérault:3:49:343:1 044 558:1 062 617
53:Bretagne:35:Ille-et-Vilaine:4:53:353:988 140:1 015 470
24:Centre:36:Indre:4:26:247:231 176:238 261
24:Centre:37:Indre-et-Loire:3:37:277:590 515:605 819
